count,dz,w,u,RW_cmd,RW_tach,Prop0,Prop1,Prop2,Prop3
2446,-61.57513428,3.839999914,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2447,-61.19049072,3.819999933,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2448,-60.80584717,3.799999952,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2449,-60.42120361,3.819999933,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2450,-60.03656006,3.839999914,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2451,-59.6519165,3.859999895,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2452,-59.26727295,3.839999914,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2453,-58.88262939,3.819999933,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2454,-58.49798584,3.859999895,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2455,-58.10498047,3.879999876,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2456,-57.72033691,3.839999914,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2457,-57.33569336,3.839999914,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2458,-56.9510498,3.859999895,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2459,-56.55804443,3.879999876,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2460,-56.16503906,3.879999876,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2461,-55.77203369,3.859999895,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2462,-55.37902832,3.879999876,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2463,-54.99438477,3.859999895,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2464,-54.60137939,3.879999876,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2465,-54.20837402,3.879999876,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2466,-53.81536865,3.859999895,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2467,-53.4307251,3.859999895,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2468,-53.03771973,3.879999876,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2469,-52.65307617,3.859999895,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2470,-52.26843262,3.839999914,3.31E-32,-600,-599,0,0,0,0
,,,,,,,,,
2471,-51.88378906,3.839999914,3.31E-32,-527,-539,0,0,0,0
,,,,,,,,,
2472,-51.49914551,3.859999895,3.31E-32,-527,-539,0,0,0,0
,,,,,,,,,
2473,-51.11450195,3.839999914,3.31E-32,-527,-539,0,0,0,0
,,,,,,,,,
2474,-50.7298584,3.839999914,3.31E-32,-527,-539,0,0,0,0
,,,,,,,,,
2475,-50.34521484,3.839999914,3.31E-32,-527,-539,0,0,0,0
,,,,,,,,,
2476,-49.96057129,3.839999914,3.31E-32,-527,-539,0,0,0,0
,,,,,,,,,
2477,-49.57592773,3.839999914,3.31E-32,-527,-539,0,0,0,0
,,,,,,,,,
2478,-49.19128418,3.819999933,3.31E-32,-527,-539,0,0,0,0
,,,,,,,,,
2479,-48.80664063,3.859999895,3.31E-32,-527,-539,0,0,0,0
,,,,,,,,,
2480,-48.42199707,3.819999933,3.31E-32,-527,-539,0,0,0,0
,,,,,,,,,
2481,-48.03735352,3.819999933,3.31E-32,-500,-498,0,0,0,0
,,,,,,,,,
2482,-47.65270996,3.819999933,3.31E-32,-500,-498,0,0,0,0
,,,,,,,,,
2483,-47.26806641,3.799999952,3.31E-32,-500,-498,0,0,0,0
,,,,,,,,,
2484,-46.88342285,3.819999933,3.31E-32,-500,-498,0,0,0,0
,,,,,,,,,
2485,-46.4987793,3.779999971,3.31E-32,-500,-498,0,0,0,0
,,,,,,,,,
2486,-46.12249756,3.779999971,3.31E-32,-500,-498,0,0,0,0
,,,,,,,,,
2487,-45.737854,3.799999952,3.31E-32,-500,-498,0,0,0,0
,,,,,,,,,
2488,-45.35321045,3.819999933,3.31E-32,-500,-498,0,0,0,0
,,,,,,,,,
2489,-44.96856689,3.819999933,3.31E-32,-500,-498,0,0,0,0
,,,,,,,,,
2490,-44.59228516,3.779999971,3.31E-32,-500,-498,0,0,0,0
,,,,,,,,,
2491,-44.21600342,3.779999971,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2492,-43.83135986,3.779999971,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2493,-43.44671631,3.799999952,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2494,-43.07043457,3.75999999,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2495,-42.69415283,3.75999999,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2496,-42.30950928,3.779999971,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2497,-41.93322754,3.779999971,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2498,-41.5569458,3.75999999,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2499,-41.18066406,3.779999971,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2500,-40.80438232,3.779999971,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2501,-40.42810059,3.720000029,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2502,-40.05181885,3.75999999,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2503,-39.67553711,3.74000001,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2504,-39.29925537,3.75999999,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2505,-38.92297363,3.74000001,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2506,-38.54669189,3.720000029,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2507,-38.17041016,3.699999809,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2508,-37.79412842,3.720000029,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2509,-37.4262085,3.699999809,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2510,-37.04992676,3.720000029,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2511,-36.68200684,3.679999828,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2512,-36.31408691,3.699999809,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2513,-35.93780518,3.720000029,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2514,-35.56152344,3.699999809,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2515,-35.1852417,3.720000029,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2516,-34.81732178,3.659999847,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2517,-34.44940186,3.679999828,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2518,-34.08148193,3.679999828,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2519,-33.71356201,3.679999828,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2520,-33.34564209,3.679999828,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2521,-32.97772217,3.679999828,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2522,-32.60980225,3.659999847,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2523,-32.24188232,3.679999828,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2524,-31.8739624,3.659999847,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2525,-31.50604248,3.639999866,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2526,-31.13812256,3.639999866,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2527,-30.77020264,3.659999847,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2528,-30.40228271,3.659999847,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2529,-30.03436279,3.659999847,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2530,-29.66644287,3.619999886,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2531,-29.29852295,3.659999847,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2532,-28.93060303,3.639999866,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2533,-28.56268311,3.639999866,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2534,-28.19476318,3.619999886,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2535,-27.82684326,3.619999886,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2536,-27.46728516,3.619999886,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2537,-27.10772705,3.619999886,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2538,-26.74816895,3.599999905,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2539,-26.38861084,3.599999905,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2540,-26.02905273,3.599999905,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2541,-25.66949463,3.599999905,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2542,-25.30993652,3.619999886,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2543,-24.95037842,3.579999924,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2544,-24.59082031,3.599999905,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2545,-24.23126221,3.599999905,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2546,-23.8717041,3.559999943,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2547,-23.512146,3.559999943,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2548,-23.15258789,3.599999905,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2549,-22.79302979,3.579999924,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2550,-22.43347168,3.559999943,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2551,-22.07391357,3.579999924,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2552,-21.71435547,3.599999905,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2553,-21.35479736,3.579999924,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2554,-20.99523926,3.539999962,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2555,-20.63568115,3.559999943,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2556,-20.27612305,3.559999943,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2557,-19.91656494,3.539999962,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2558,-19.55700684,3.539999962,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2559,-19.20581055,3.519999981,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2560,-18.85461426,3.539999962,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2561,-18.49505615,3.539999962,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2562,-18.13549805,3.539999962,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2563,-17.78430176,3.519999981,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2564,-17.42474365,3.539999962,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2565,-17.06518555,3.539999962,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2566,-16.71398926,3.519999981,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2567,-16.36279297,3.5,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2568,-16.01159668,3.519999981,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2569,-15.66040039,3.519999981,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2570,-15.3092041,3.5,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2571,-14.95800781,3.5,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2572,-14.60681152,3.480000019,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2573,-14.25561523,3.460000038,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2574,-13.90441895,3.5,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2575,-13.55322266,3.5,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2576,-13.20202637,3.480000019,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2577,-12.85083008,3.480000019,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2578,-12.49963379,3.480000019,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2579,-12.1484375,3.439999819,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2580,-11.80560303,3.439999819,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2581,-11.45440674,3.460000038,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2582,-11.10321045,3.460000038,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2583,-10.75201416,3.460000038,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2584,-10.40081787,3.460000038,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2585,-10.0579834,3.439999819,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2586,-9.715148926,3.439999819,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2587,-9.363952637,3.439999819,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2588,-9.021118164,3.399999857,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2589,-8.678283691,3.419999838,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2590,-8.335449219,3.419999838,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2591,-7.992614746,3.399999857,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2592,-7.649780273,3.399999857,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2593,-7.306945801,3.399999857,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2594,-6.964111328,3.399999857,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2595,-6.621276855,3.379999876,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2596,-6.278442383,3.399999857,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2597,-5.93560791,3.399999857,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2598,-5.592773438,3.379999876,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2599,-5.249938965,3.379999876,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2600,-4.915466309,3.359999895,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2601,-4.572631836,3.399999857,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2602,-4.229797363,3.379999876,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2603,-3.895324707,3.359999895,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2604,-3.552490234,3.359999895,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2605,-3.218017578,3.359999895,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2606,-2.883544922,3.359999895,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2607,-2.549072266,3.359999895,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2608,-2.214599609,3.339999914,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2609,-1.880126953,3.339999914,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2610,-1.545654297,3.339999914,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2611,-1.211181641,3.299999952,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2612,-0.876708984,3.339999914,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2613,-0.542236328,3.299999952,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2614,-0.207763672,3.319999933,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2615,0.126708984,3.319999933,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2616,0.461181641,3.299999952,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2617,0.795654297,3.319999933,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2618,1.130126953,3.319999933,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2619,1.464599609,3.319999933,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2620,1.799072266,3.299999952,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2621,2.133544922,3.319999933,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2622,2.468017578,3.279999971,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2623,2.802490234,3.299999952,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2624,3.136962891,3.299999952,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2625,3.471435547,3.279999971,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2626,3.805908203,3.279999971,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2627,4.140380859,3.279999971,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2628,4.466491699,3.279999971,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2629,4.800964355,3.299999952,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2630,5.127075195,3.25999999,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2631,5.453186035,3.25999999,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2632,5.787658691,3.279999971,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2633,6.113769531,3.25999999,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2634,6.448242188,3.299999952,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2635,6.782714844,3.299999952,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2636,7.1171875,3.299999952,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2637,7.451660156,3.319999933,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2638,7.786132813,3.319999933,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2639,8.120605469,3.299999952,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2640,8.455078125,3.319999933,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2641,8.789550781,3.319999933,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2642,9.124023438,3.319999933,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2643,9.458496094,3.359999895,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2644,9.79296875,3.339999914,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2645,10.12744141,3.319999933,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2646,10.46191406,3.319999933,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2647,10.79638672,3.319999933,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2648,11.13085938,3.299999952,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2649,11.46533203,3.339999914,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2650,11.79980469,3.319999933,3.31E-32,-500,-499,0,0,0,0
,,,,,,,,,
2651,12.13427734,3.339999914,3.31E-32,-427,-437,0,0,0,0
,,,,,,,,,
2652,12.46875,3.299999952,3.31E-32,-427,-437,0,0,0,0
,,,,,,,,,
2653,12.80322266,3.339999914,3.31E-32,-427,-437,0,0,0,0
,,,,,,,,,
2654,13.13769531,3.299999952,3.31E-32,-427,-437,0,0,0,0
,,,,,,,,,
2655,13.47216797,3.319999933,3.31E-32,-427,-437,0,0,0,0
,,,,,,,,,
2656,13.80664063,3.339999914,3.31E-32,-427,-437,0,0,0,0
,,,,,,,,,
2657,14.14111328,3.299999952,3.31E-32,-427,-437,0,0,0,0
,,,,,,,,,
2658,14.47558594,3.319999933,3.31E-32,-427,-437,0,0,0,0
,,,,,,,,,
2659,14.81005859,3.319999933,3.31E-32,-427,-437,0,0,0,0
,,,,,,,,,
2660,15.14453125,3.319999933,3.31E-32,-427,-437,0,0,0,0
,,,,,,,,,
2661,15.47900391,3.299999952,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2662,15.81347656,3.319999933,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2663,16.14794922,3.299999952,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2664,16.48242188,3.299999952,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2665,16.81689453,3.299999952,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2666,17.15136719,3.299999952,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2667,17.48583984,3.279999971,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2668,17.81195068,3.279999971,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2669,18.14642334,3.299999952,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2670,18.480896,3.279999971,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2671,18.81536865,3.279999971,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2672,19.14147949,3.25999999,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2673,19.46759033,3.279999971,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2674,19.79370117,3.25999999,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2675,20.12817383,3.299999952,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2676,20.45428467,3.25999999,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2677,20.78039551,3.25999999,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2678,21.10650635,3.25999999,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2679,21.43261719,3.279999971,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2680,21.75872803,3.25999999,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2681,22.08483887,3.24000001,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2682,22.41094971,3.25999999,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2683,22.73706055,3.279999971,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2684,23.06317139,3.25999999,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2685,23.38928223,3.220000029,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2686,23.71539307,3.24000001,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2687,24.04150391,3.25999999,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2688,24.36761475,3.220000029,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2689,24.69372559,3.24000001,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2690,25.01983643,3.24000001,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2691,25.34594727,3.220000029,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2692,25.67205811,3.24000001,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2693,25.99816895,3.220000029,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2694,26.32427979,3.25999999,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2695,26.65039063,3.220000029,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2696,26.97650146,3.199999809,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2697,27.3026123,3.220000029,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2698,27.62872314,3.220000029,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2699,27.94647217,3.179999828,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2700,28.26422119,3.199999809,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2701,28.59033203,3.220000029,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2702,28.91644287,3.220000029,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2703,29.23419189,3.179999828,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2704,29.55194092,3.199999809,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2705,29.87805176,3.199999809,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2706,30.2041626,3.199999809,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2707,30.52191162,3.159999847,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2708,30.83966064,3.159999847,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2709,31.15740967,3.179999828,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2710,31.47515869,3.199999809,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2711,31.79290771,3.199999809,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2712,32.11065674,3.159999847,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2713,32.43676758,3.199999809,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2714,32.7545166,3.179999828,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2715,33.07226563,3.199999809,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2716,33.39001465,3.179999828,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2717,33.71612549,3.199999809,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2718,34.03387451,3.159999847,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2719,34.35162354,3.179999828,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2720,34.67773438,3.199999809,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2721,34.9954834,3.199999809,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2722,35.32159424,3.199999809,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2723,35.66442871,3.439999819,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2724,36.34173584,6.799999714,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2725,37.04412842,6.980000019,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2726,37.746521,6.980000019,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2727,38.44891357,6.980000019,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2728,39.15130615,6.980000019,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2729,39.85369873,6.980000019,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2730,40.55609131,6.980000019,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2731,41.25012207,6.940000057,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2732,41.95251465,6.980000019,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2733,42.64654541,6.940000057,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2734,43.34057617,6.920000076,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2735,44.03460693,6.920000076,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2736,44.7286377,6.920000076,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2737,45.42266846,6.920000076,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2738,46.11669922,6.899999619,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2739,46.81072998,6.920000076,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2740,47.50476074,6.920000076,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2741,48.1987915,6.879999638,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2742,48.89282227,6.899999619,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2743,49.58685303,6.940000057,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2744,50.28088379,6.899999619,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
2745,50.96655273,6.859999657,3.31E-32,-400,-399,0,0,0,0
,,,,,,,,,
