count,dz,w,u,RW_cmd,RW_tach,Prop0,Prop1,Prop2,Prop3
3403,7.947570801,1.419999957,0.00012882,800,798,0,0,0,0
,,,,,,,,,
3404,8.08972168,1.399999976,0.000128482,800,798,0,0,0,0
,,,,,,,,,
3405,8.231872559,1.399999976,0.000129308,800,798,0,0,0,0
,,,,,,,,,
3406,8.374023438,1.399999976,0.000130134,800,798,0,0,0,0
,,,,,,,,,
3407,8.516174316,1.399999976,0.000130961,800,798,0,0,0,0
,,,,,,,,,
3408,8.658325195,1.399999976,0.000131787,800,798,0,0,0,0
,,,,,,,,,
3409,8.800476074,1.379999995,0.000131449,800,798,0,0,0,0
,,,,,,,,,
3410,8.942626953,1.399999976,0.000133439,800,798,0,0,0,0
,,,,,,,,,
3411,9.084777832,1.399999976,0.000134265,800,798,0,0,0,0
,,,,,,,,,
3412,9.226928711,1.399999976,0.000135091,800,798,0,0,0,0
,,,,,,,,,
3413,9.36907959,1.399999976,0.000135918,800,798,0,0,0,0
,,,,,,,,,
3414,9.511230469,1.399999976,0.000136744,800,798,0,0,0,0
,,,,,,,,,
3415,9.653381348,1.399999976,0.00013757,800,798,0,0,0,0
,,,,,,,,,
3416,9.795532227,1.399999976,0.000138396,800,798,0,0,0,0
,,,,,,,,,
3417,9.937683105,1.399999976,0.000139222,800,798,0,0,0,0
,,,,,,,,,
3418,10.07983398,1.379999995,0.000138885,800,798,0,0,0,0
,,,,,,,,,
3419,10.22198486,1.399999976,0.000140875,800,798,0,0,0,0
,,,,,,,,,
3420,10.36413574,1.379999995,0.000140537,800,798,0,0,0,0
,,,,,,,,,
3421,10.50628662,1.379999995,0.000141363,800,798,0,0,0,0
,,,,,,,,,
3422,10.6484375,1.379999995,0.000142189,800,798,0,0,0,0
,,,,,,,,,
3423,10.79058838,1.379999995,0.000143016,800,798,0,0,0,0
,,,,,,,,,
3424,10.93273926,1.399999976,0.000145005,800,798,0,0,0,0
,,,,,,,,,
3425,11.07489014,1.379999995,0.000144668,800,798,0,0,0,0
,,,,,,,,,
3426,11.21704102,1.379999995,0.000145494,800,798,0,0,0,0
,,,,,,,,,
3427,11.35919189,1.379999995,0.00014632,800,798,0,0,0,0
,,,,,,,,,
3428,11.50134277,1.379999995,0.000147146,800,798,0,0,0,0
,,,,,,,,,
3429,11.64349365,1.399999976,0.000149136,800,798,0,0,0,0
,,,,,,,,,
3430,11.78564453,1.379999995,0.000148799,800,798,0,0,0,0
,,,,,,,,,
3431,11.92779541,1.360000014,0.000148461,800,798,0,0,0,0
,,,,,,,,,
3432,12.06158447,1.339999914,0.000148075,800,798,0,0,0,0
,,,,,,,,,
3433,12.20373535,1.360000014,0.000150065,800,798,0,0,0,0
,,,,,,,,,
3434,12.34588623,1.379999995,0.000152055,800,798,0,0,0,0
,,,,,,,,,
3435,12.48803711,1.379999995,0.000152881,800,798,0,0,0,0
,,,,,,,,,
3436,12.62182617,1.339999914,0.000151331,800,798,0,0,0,0
,,,,,,,,,
3437,12.76397705,1.379999995,0.000154485,800,798,0,0,0,0
,,,,,,,,,
3438,12.90612793,1.360000014,0.000154147,800,798,0,0,0,0
,,,,,,,,,
3439,13.04827881,1.360000014,0.000154973,800,798,0,0,0,0
,,,,,,,,,
3440,13.19042969,1.379999995,0.000156963,800,798,0,0,0,0
,,,,,,,,,
3441,13.33258057,1.360000014,0.000156626,800,798,0,0,0,0
,,,,,,,,,
3442,13.46636963,1.360000014,0.000157403,800,798,0,0,0,0
,,,,,,,,,
3443,13.60015869,1.319999933,0.000155853,800,798,0,0,0,0
,,,,,,,,,
3444,13.73394775,1.339999914,0.000157795,800,798,0,0,0,0
,,,,,,,,,
3445,13.86773682,1.319999933,0.000157408,800,798,0,0,0,0
,,,,,,,,,
3446,14.00152588,1.339999914,0.00015935,800,798,0,0,0,0
,,,,,,,,,
3447,14.13531494,1.339999914,0.000160127,800,798,0,0,0,0
,,,,,,,,,
3448,14.27746582,1.360000014,0.000162117,800,798,0,0,0,0
,,,,,,,,,
3449,14.41125488,1.339999914,0.000161731,800,798,0,0,0,0
,,,,,,,,,
3450,14.55340576,1.360000014,0.000163721,800,799,0,0,0,0
,,,,,,,,,
3451,14.69555664,1.379999995,0.000165711,800,799,0,0,0,0
,,,,,,,,,
3452,14.8293457,1.339999914,0.000164161,800,799,0,0,0,0
,,,,,,,,,
3453,14.97149658,1.360000014,0.000166151,800,799,0,0,0,0
,,,,,,,,,
3454,15.10528564,1.360000014,-7.91E-05,800,799,1,0,1,0
,,,,,,,,,
3455,15.24743652,1.379999995,-8.03E-05,800,799,1,0,1,0
,,,,,,,,,
3456,15.39794922,1.459999919,-8.50E-05,800,799,1,0,1,0
,,,,,,,,,
3457,15.55682373,1.539999962,-8.96E-05,800,799,1,0,1,0
,,,,,,,,,
3458,15.72406006,1.620000005,-9.43E-05,800,799,1,0,1,0
,,,,,,,,,
3459,15.8996582,1.719999909,-0.000100086,800,799,1,0,1,0
,,,,,,,,,
3460,16.08361816,1.819999933,-0.000105904,800,798,1,0,1,0
,,,,,,,,,
3461,16.27593994,1.899999976,-0.00011056,800,798,1,0,1,0
,,,,,,,,,
3462,16.47662354,1.939999938,-0.000112887,800,798,1,0,1,0
,,,,,,,,,
3463,16.67730713,2.019999981,-0.000117542,800,798,1,0,1,0
,,,,,,,,,
3464,16.89471436,2.139999866,-0.000124525,800,798,1,0,1,0
,,,,,,,,,
3465,17.11212158,2.180000067,-0.000126853,800,798,1,0,1,0
,,,,,,,,,
3466,17.34625244,2.299999952,-0.000133835,800,798,1,0,1,0
,,,,,,,,,
3467,17.58874512,2.359999895,-0.000137327,800,798,1,0,1,0
,,,,,,,,,
3468,17.83123779,2.419999838,-0.000140818,800,798,1,0,1,0
,,,,,,,,,
3469,18.0904541,2.519999981,-0.000146637,800,798,1,0,1,0
,,,,,,,,,
3470,18.34967041,2.599999905,-0.000151292,800,798,1,0,1,0
,,,,,,,,,
3471,18.61724854,2.659999847,-0.000154783,800,798,1,0,1,0
,,,,,,,,,
3472,18.89318848,2.75999999,-0.000160602,800,798,1,0,1,0
,,,,,,,,,
3473,19.17749023,2.839999914,-0.000165258,800,798,1,0,1,0
,,,,,,,,,
3474,19.47015381,2.899999857,0,800,798,0,0,0,0
,,,,,,,,,
3475,19.7711792,2.960000038,0,800,798,0,0,0,0
,,,,,,,,,
3476,20.07220459,2.960000038,0,800,798,0,0,0,0
,,,,,,,,,
3477,20.37322998,2.939999819,0,800,798,0,0,0,0
,,,,,,,,,
3478,20.67425537,2.960000038,0,800,798,0,0,0,0
,,,,,,,,,
3479,20.97528076,2.960000038,0,800,798,0,0,0,0
,,,,,,,,,
3480,21.27630615,2.980000019,0,800,798,0,0,0,0
,,,,,,,,,
3481,21.57733154,2.960000038,0,800,798,0,0,0,0
,,,,,,,,,
3482,21.86999512,2.939999819,0,800,798,0,0,0,0
,,,,,,,,,
3483,22.17102051,2.960000038,0,800,798,0,0,0,0
,,,,,,,,,
3484,22.4720459,2.939999819,0,800,798,0,0,0,0
,,,,,,,,,
3485,22.77307129,2.939999819,0,800,798,0,0,0,0
,,,,,,,,,
3486,23.07409668,2.939999819,0,800,798,0,0,0,0
,,,,,,,,,
3487,23.36676025,2.939999819,0,800,798,0,0,0,0
,,,,,,,,,
3488,23.65942383,2.939999819,0,800,798,0,0,0,0
,,,,,,,,,
3489,23.9520874,2.939999819,0,800,798,0,0,0,0
,,,,,,,,,
3490,24.24475098,2.919999838,0,800,797,0,0,0,0
,,,,,,,,,
3491,24.53741455,2.939999819,0,800,797,0,0,0,0
,,,,,,,,,
3492,24.83007813,2.939999819,0,800,797,0,0,0,0
,,,,,,,,,
3493,25.1227417,2.919999838,0,800,797,0,0,0,0
,,,,,,,,,
3494,25.42376709,2.960000038,0,800,797,0,0,0,0
,,,,,,,,,
3495,25.71643066,2.939999819,0,800,797,0,0,0,0
,,,,,,,,,
3496,26.00909424,2.919999838,0,800,797,0,0,0,0
,,,,,,,,,
3497,26.30175781,2.919999838,0,800,797,0,0,0,0
,,,,,,,,,
3498,26.59442139,2.919999838,0,800,797,0,0,0,0
,,,,,,,,,
3499,26.88708496,2.919999838,0,800,797,0,0,0,0
,,,,,,,,,
3500,27.17974854,2.899999857,0,800,799,0,0,0,0
,,,,,,,,,
3501,27.47241211,2.939999819,0,800,799,0,0,0,0
,,,,,,,,,
3502,27.76507568,2.939999819,0,800,799,0,0,0,0
,,,,,,,,,
3503,28.05773926,2.899999857,0,800,799,0,0,0,0
,,,,,,,,,
3504,28.35040283,2.899999857,0,800,799,0,0,0,0
,,,,,,,,,
3505,28.64306641,2.919999838,0,800,799,0,0,0,0
,,,,,,,,,
3506,28.93572998,2.919999838,0,800,799,0,0,0,0
,,,,,,,,,
3507,29.22839355,2.939999819,0,800,799,0,0,0,0
,,,,,,,,,
3508,29.52105713,2.879999876,0,800,799,0,0,0,0
,,,,,,,,,
3509,29.8137207,2.879999876,0,800,799,0,0,0,0
,,,,,,,,,
3510,30.10638428,2.879999876,0,800,797,0,0,0,0
,,,,,,,,,
3511,30.39904785,2.879999876,0,800,797,0,0,0,0
,,,,,,,,,
3512,30.69171143,2.919999838,0,800,797,0,0,0,0
,,,,,,,,,
3513,30.984375,2.879999876,0,800,797,0,0,0,0
,,,,,,,,,
3514,31.27703857,2.879999876,0,800,797,0,0,0,0
,,,,,,,,,
3515,31.56970215,2.879999876,0,800,797,0,0,0,0
,,,,,,,,,
3516,31.86236572,2.879999876,0,800,797,0,0,0,0
,,,,,,,,,
3517,32.1550293,2.879999876,0,800,797,0,0,0,0
,,,,,,,,,
3518,32.44769287,2.859999895,0,800,797,0,0,0,0
,,,,,,,,,
3519,32.74035645,2.879999876,0,800,797,0,0,0,0
,,,,,,,,,
3520,33.0246582,2.839999914,0,800,798,0,0,0,0
,,,,,,,,,
3521,33.30895996,2.859999895,0,800,798,0,0,0,0
,,,,,,,,,
3522,33.60162354,2.879999876,0,800,798,0,0,0,0
,,,,,,,,,
3523,33.89428711,2.859999895,0,800,798,0,0,0,0
,,,,,,,,,
3524,34.18695068,2.879999876,0,800,798,0,0,0,0
,,,,,,,,,
3525,34.47961426,2.879999876,0,800,798,0,0,0,0
,,,,,,,,,
3526,34.76391602,2.859999895,0,800,798,0,0,0,0
,,,,,,,,,
3527,35.04821777,2.859999895,0,800,798,0,0,0,0
,,,,,,,,,
3528,35.33251953,2.859999895,0,800,798,0,0,0,0
,,,,,,,,,
3529,35.61682129,2.839999914,0,800,798,0,0,0,0
,,,,,,,,,
3530,35.90112305,2.859999895,0,800,799,0,0,0,0
,,,,,,,,,
3531,36.1854248,2.839999914,0,800,799,0,0,0,0
,,,,,,,,,
3532,36.46972656,2.839999914,0,800,799,0,0,0,0
,,,,,,,,,
3533,36.75402832,2.839999914,0,800,799,0,0,0,0
,,,,,,,,,
3534,37.03833008,2.859999895,0,800,799,0,0,0,0
,,,,,,,,,
3535,37.32263184,2.839999914,0,800,799,0,0,0,0
,,,,,,,,,
3536,37.60693359,2.839999914,0,800,799,0,0,0,0
,,,,,,,,,
3537,37.89123535,2.839999914,0,800,799,0,0,0,0
,,,,,,,,,
3538,38.17553711,2.859999895,0,800,799,0,0,0,0
,,,,,,,,,
3539,38.45983887,2.839999914,0,800,799,0,0,0,0
,,,,,,,,,
3540,38.74414063,2.819999933,0,800,798,0,0,0,0
,,,,,,,,,
3541,39.02844238,2.819999933,0,800,798,0,0,0,0
,,,,,,,,,
3542,39.31274414,2.839999914,0,800,798,0,0,0,0
,,,,,,,,,
3543,39.5970459,2.819999933,0,800,798,0,0,0,0
,,,,,,,,,
3544,39.88134766,2.859999895,0,800,798,0,0,0,0
,,,,,,,,,
3545,40.16564941,2.819999933,0,800,798,0,0,0,0
,,,,,,,,,
3546,40.44995117,2.819999933,0,800,798,0,0,0,0
,,,,,,,,,
3547,40.73425293,2.859999895,0,800,798,0,0,0,0
,,,,,,,,,
3548,41.01855469,2.839999914,0,800,798,0,0,0,0
,,,,,,,,,
3549,41.30285645,2.839999914,0,800,798,0,0,0,0
,,,,,,,,,
3550,41.5871582,2.799999952,0,800,799,0,0,0,0
,,,,,,,,,
3551,41.87145996,2.819999933,0,800,799,0,0,0,0
,,,,,,,,,
3552,42.15576172,2.799999952,0,800,799,0,0,0,0
,,,,,,,,,
3553,42.44006348,2.799999952,0,800,799,0,0,0,0
,,,,,,,,,
3554,42.72436523,2.799999952,0,800,799,0,0,0,0
,,,,,,,,,
3555,43.00866699,2.799999952,0,800,799,0,0,0,0
,,,,,,,,,
3556,43.29296875,2.819999933,0,800,799,0,0,0,0
,,,,,,,,,
3557,43.57727051,2.799999952,0,800,799,0,0,0,0
,,,,,,,,,
3558,43.86157227,2.819999933,0,800,799,0,0,0,0
,,,,,,,,,
3559,44.14587402,2.819999933,0,800,799,0,0,0,0
,,,,,,,,,
3560,44.43017578,2.799999952,0,800,798,0,0,0,0
,,,,,,,,,
3561,44.71447754,2.799999952,0,800,798,0,0,0,0
,,,,,,,,,
3562,44.9987793,2.779999971,0,800,798,0,0,0,0
,,,,,,,,,
3563,45.28308105,2.799999952,0,800,798,0,0,0,0
,,,,,,,,,
3564,45.56738281,2.819999933,0,800,798,0,0,0,0
,,,,,,,,,
3565,45.85168457,2.799999952,0,800,798,0,0,0,0
,,,,,,,,,
3566,46.13598633,2.799999952,0,800,798,0,0,0,0
,,,,,,,,,
3567,46.42028809,2.779999971,0,800,798,0,0,0,0
,,,,,,,,,
3568,46.69622803,2.75999999,0,800,798,0,0,0,0
,,,,,,,,,
3569,46.98052979,2.779999971,0,800,798,0,0,0,0
,,,,,,,,,
3570,47.26483154,2.779999971,0,800,798,0,0,0,0
,,,,,,,,,
3571,47.54077148,2.75999999,0,800,798,0,0,0,0
,,,,,,,,,
3572,47.82507324,2.779999971,0,800,798,0,0,0,0
,,,,,,,,,
3573,48.10101318,2.779999971,0,800,798,0,0,0,0
,,,,,,,,,
3574,48.37695313,2.779999971,0,800,798,0,0,0,0
,,,,,,,,,
3575,48.65289307,2.779999971,0,800,798,0,0,0,0
,,,,,,,,,
3576,48.93719482,2.799999952,0,800,798,0,0,0,0
,,,,,,,,,
3577,49.21313477,2.75999999,0,800,798,0,0,0,0
,,,,,,,,,
3578,49.49743652,2.799999952,0,800,798,0,0,0,0
,,,,,,,,,
3579,49.78173828,2.779999971,0,800,798,0,0,0,0
,,,,,,,,,
3580,50.06604004,2.799999952,0,800,799,0,0,0,0
,,,,,,,,,
3581,50.3503418,2.779999971,0,800,799,0,0,0,0
,,,,,,,,,
3582,50.63464355,2.779999971,0,800,799,0,0,0,0
,,,,,,,,,
3583,50.91894531,2.779999971,0,800,799,0,0,0,0
,,,,,,,,,
3584,51.20324707,2.799999952,0,800,799,0,0,0,0
,,,,,,,,,
3585,51.48754883,2.799999952,0,800,799,0,0,0,0
,,,,,,,,,
3586,51.77185059,2.779999971,0,800,799,0,0,0,0
,,,,,,,,,
3587,52.05615234,2.799999952,0,800,799,0,0,0,0
,,,,,,,,,
3588,52.3404541,2.799999952,0,800,799,0,0,0,0
,,,,,,,,,
3589,52.62475586,2.839999914,0,800,799,0,0,0,0
,,,,,,,,,
3590,52.90905762,2.819999933,0,800,798,0,0,0,0
,,,,,,,,,
3591,53.19335938,2.839999914,0,800,798,0,0,0,0
,,,,,,,,,
3592,53.47766113,2.839999914,0,800,798,0,0,0,0
,,,,,,,,,
3593,53.76196289,2.839999914,0,800,798,0,0,0,0
,,,,,,,,,
3594,54.04626465,2.839999914,0,800,798,0,0,0,0
,,,,,,,,,
3595,54.33056641,2.819999933,0,800,798,0,0,0,0
,,,,,,,,,
3596,54.61486816,2.839999914,0,800,798,0,0,0,0
,,,,,,,,,
3597,54.89916992,2.839999914,0,800,798,0,0,0,0
,,,,,,,,,
3598,55.18347168,2.819999933,0,800,798,0,0,0,0
,,,,,,,,,
3599,55.46777344,2.819999933,0,800,798,0,0,0,0
,,,,,,,,,
3600,55.7520752,2.859999895,0,800,799,0,0,0,0
,,,,,,,,,
3601,56.03637695,2.819999933,0,800,799,0,0,0,0
,,,,,,,,,
3602,56.32067871,2.839999914,0,800,799,0,0,0,0
,,,,,,,,,
3603,56.60498047,2.839999914,0,800,799,0,0,0,0
,,,,,,,,,
3604,56.88928223,2.819999933,0,800,799,0,0,0,0
,,,,,,,,,
3605,57.17358398,2.839999914,0,800,799,0,0,0,0
,,,,,,,,,
3606,57.45788574,2.819999933,0,800,799,0,0,0,0
,,,,,,,,,
3607,57.7421875,2.819999933,0,800,799,0,0,0,0
,,,,,,,,,
3608,58.02648926,2.819999933,0,800,799,0,0,0,0
,,,,,,,,,
3609,58.31079102,2.779999971,0,800,799,0,0,0,0
,,,,,,,,,
3610,58.59509277,2.819999933,0,800,798,0,0,0,0
,,,,,,,,,
3611,58.87939453,2.819999933,0,800,798,0,0,0,0
,,,,,,,,,
3612,59.16369629,2.819999933,0,800,798,0,0,0,0
,,,,,,,,,
3613,59.43963623,2.75999999,0,800,798,0,0,0,0
,,,,,,,,,
3614,59.72393799,2.799999952,0,800,798,0,0,0,0
,,,,,,,,,
3615,60.00823975,2.779999971,0,800,798,0,0,0,0
,,,,,,,,,
3616,60.28417969,2.75999999,0,800,798,0,0,0,0
,,,,,,,,,
3617,60.56011963,2.720000029,0,800,798,0,0,0,0
,,,,,,,,,
3618,60.83605957,2.75999999,0,800,798,0,0,0,0
,,,,,,,,,
3619,61.11199951,2.74000001,0,800,798,0,0,0,0
,,,,,,,,,
3620,61.38793945,2.720000029,0,800,798,0,0,0,0
,,,,,,,,,
3621,61.66387939,2.700000048,0,800,798,0,0,0,0
,,,,,,,,,
3622,61.93145752,2.700000048,0,800,798,0,0,0,0
,,,,,,,,,
3623,62.20739746,2.700000048,0,800,798,0,0,0,0
,,,,,,,,,
3624,62.4833374,2.700000048,0,800,798,0,0,0,0
,,,,,,,,,
3625,62.75927734,2.700000048,0,800,798,0,0,0,0
,,,,,,,,,
3626,63.02685547,2.659999847,0,800,798,0,0,0,0
,,,,,,,,,
3627,63.29443359,2.679999828,0,800,798,0,0,0,0
,,,,,,,,,
3628,63.56201172,2.639999866,0,800,798,0,0,0,0
,,,,,,,,,
3629,63.82958984,2.639999866,0,800,798,0,0,0,0
,,,,,,,,,
3630,64.09716797,2.639999866,0,800,798,0,0,0,0
,,,,,,,,,
3631,64.36474609,2.619999886,0,800,798,0,0,0,0
,,,,,,,,,
3632,64.63232422,2.639999866,0,800,798,0,0,0,0
,,,,,,,,,
3633,64.89990234,2.599999905,0,800,798,0,0,0,0
,,,,,,,,,
3634,65.15911865,2.599999905,0,800,798,0,0,0,0
,,,,,,,,,
3635,65.41833496,2.579999924,0,800,798,0,0,0,0
,,,,,,,,,
3636,65.67755127,2.579999924,0,800,798,0,0,0,0
,,,,,,,,,
3637,65.93676758,2.559999943,0,800,798,0,0,0,0
,,,,,,,,,
3638,66.19598389,2.559999943,0,800,798,0,0,0,0
,,,,,,,,,
3639,66.4552002,2.579999924,0,800,798,0,0,0,0
,,,,,,,,,
3640,66.7144165,2.539999962,0,800,798,0,0,0,0
,,,,,,,,,
3641,66.965271,2.519999981,0,800,798,0,0,0,0
,,,,,,,,,
3642,67.2244873,2.539999962,0,800,798,0,0,0,0
,,,,,,,,,
3643,67.4753418,2.519999981,0,800,798,0,0,0,0
,,,,,,,,,
3644,67.72619629,2.480000019,0,800,798,0,0,0,0
,,,,,,,,,
3645,67.97705078,2.5,0,800,798,0,0,0,0
,,,,,,,,,
3646,68.22790527,2.480000019,0,800,798,0,0,0,0
,,,,,,,,,
3647,68.47875977,2.480000019,0,800,798,0,0,0,0
,,,,,,,,,
3648,68.72961426,2.460000038,0,800,798,0,0,0,0
,,,,,,,,,
3649,68.98046875,2.480000019,0,800,798,0,0,0,0
,,,,,,,,,
3650,69.23132324,2.460000038,0,800,798,0,0,0,0
,,,,,,,,,
3651,69.48217773,2.440000057,0,800,798,0,0,0,0
,,,,,,,,,
3652,69.72467041,2.419999838,0,800,798,0,0,0,0
,,,,,,,,,
3653,69.96716309,2.399999857,-0.000139654,800,798,1,0,1,0
,,,,,,,,,
3654,70.20965576,2.440000057,0,800,798,0,0,0,0
,,,,,,,,,
3655,70.46051025,2.480000019,0,800,798,0,0,0,0
,,,,,,,,,
3656,70.71136475,2.480000019,0,800,798,0,0,0,0
,,,,,,,,,
3657,70.96221924,2.480000019,0,800,798,0,0,0,0
,,,,,,,,,
3658,71.20471191,2.440000057,0,800,798,0,0,0,0
,,,,,,,,,
3659,71.45556641,2.460000038,0,800,798,0,0,0,0
,,,,,,,,,
3660,71.7064209,2.460000038,0,800,798,0,0,0,0
,,,,,,,,,
3661,71.94891357,2.440000057,0,800,798,0,0,0,0
,,,,,,,,,
3662,72.19140625,2.419999838,0,800,798,0,0,0,0
,,,,,,,,,
3663,72.43389893,2.399999857,0,800,798,0,0,0,0
,,,,,,,,,
3664,72.6763916,2.399999857,0,800,798,0,0,0,0
,,,,,,,,,
3665,72.91888428,2.399999857,0,800,798,0,0,0,0
,,,,,,,,,
3666,73.16137695,2.379999876,-0.00013849,800,798,1,0,1,0
,,,,,,,,,
3667,73.40386963,2.419999838,0,800,798,0,0,0,0
,,,,,,,,,
3668,73.65472412,2.460000038,0,800,798,0,0,0,0
,,,,,,,,,
3669,73.90557861,2.480000019,0,800,798,0,0,0,0
,,,,,,,,,
3670,74.15643311,2.460000038,0,800,797,0,0,0,0
,,,,,,,,,
3671,74.4072876,2.440000057,0,800,797,0,0,0,0
,,,,,,,,,
3672,74.65814209,2.480000019,0,800,797,0,0,0,0
,,,,,,,,,
3673,74.90899658,2.460000038,0,800,797,0,0,0,0
,,,,,,,,,
3674,75.15985107,2.480000019,0,800,797,0,0,0,0
,,,,,,,,,
3675,75.41070557,2.480000019,0,800,797,0,0,0,0
,,,,,,,,,
3676,75.66156006,2.460000038,0,800,797,0,0,0,0
,,,,,,,,,
3677,75.91241455,2.480000019,0,800,797,0,0,0,0
,,,,,,,,,
3678,76.16326904,2.480000019,0,800,797,0,0,0,0
,,,,,,,,,
3679,76.41412354,2.480000019,0,800,797,0,0,0,0
,,,,,,,,,
3680,76.66497803,2.480000019,0,800,799,0,0,0,0
,,,,,,,,,
3681,76.91583252,2.460000038,0,800,799,0,0,0,0
,,,,,,,,,
3682,77.16668701,2.460000038,0,800,799,0,0,0,0
,,,,,,,,,
3683,77.4175415,2.460000038,0,800,799,0,0,0,0
,,,,,,,,,
3684,77.668396,2.460000038,0,800,799,0,0,0,0
,,,,,,,,,
3685,77.91925049,2.460000038,0,800,799,0,0,0,0
,,,,,,,,,
3686,78.17010498,2.460000038,0,800,799,0,0,0,0
,,,,,,,,,
3687,78.42095947,2.460000038,0,800,799,0,0,0,0
,,,,,,,,,
3688,78.66345215,2.440000057,0,800,799,0,0,0,0
,,,,,,,,,
3689,78.91430664,2.440000057,0,800,799,0,0,0,0
,,,,,,,,,
3690,79.15679932,2.440000057,0,800,798,0,0,0,0
,,,,,,,,,
3691,79.40765381,2.440000057,0,800,798,0,0,0,0
,,,,,,,,,
3692,79.65014648,2.419999838,0,800,798,0,0,0,0
,,,,,,,,,
3693,79.89263916,2.440000057,0,800,798,0,0,0,0
,,,,,,,,,
3694,80.13513184,2.440000057,0,800,798,0,0,0,0
,,,,,,,,,
3695,80.37762451,2.440000057,0,800,798,0,0,0,0
,,,,,,,,,
3696,80.628479,2.440000057,0,800,798,0,0,0,0
,,,,,,,,,
3697,80.8793335,2.440000057,0,800,798,0,0,0,0
,,,,,,,,,
3698,81.12182617,2.419999838,0,800,798,0,0,0,0
,,,,,,,,,
3699,81.36431885,2.419999838,0,800,798,0,0,0,0
,,,,,,,,,
3700,81.60681152,2.440000057,0,800,798,0,0,0,0
,,,,,,,,,
3701,81.8493042,2.419999838,0,800,798,0,0,0,0
,,,,,,,,,
3702,82.09179688,2.419999838,0,800,798,0,0,0,0
,,,,,,,,,
3703,82.33428955,2.399999857,0,800,798,0,0,0,0
,,,,,,,,,
3704,82.57678223,2.419999838,0,800,798,0,0,0,0
,,,,,,,,,
3705,82.8192749,2.440000057,0,800,798,0,0,0,0
,,,,,,,,,
3706,83.06176758,2.399999857,0,800,798,0,0,0,0
,,,,,,,,,
3707,83.30426025,2.419999838,0,800,798,0,0,0,0
,,,,,,,,,
3708,83.54675293,2.399999857,0,800,798,0,0,0,0
,,,,,,,,,
3709,83.78924561,2.419999838,0,800,798,0,0,0,0
,,,,,,,,,
3710,84.03173828,2.419999838,0,800,799,0,0,0,0
,,,,,,,,,
3711,84.27423096,2.419999838,0,800,799,0,0,0,0
,,,,,,,,,
3712,84.51672363,2.419999838,0,800,799,0,0,0,0
,,,,,,,,,
3713,84.75921631,2.399999857,0,800,799,0,0,0,0
,,,,,,,,,
3714,85.00170898,2.399999857,0,800,799,0,0,0,0
,,,,,,,,,
3715,85.24420166,2.419999838,0,800,799,0,0,0,0
,,,,,,,,,
3716,85.48669434,2.419999838,0,800,799,0,0,0,0
,,,,,,,,,
3717,85.72918701,2.419999838,0,800,799,0,0,0,0
,,,,,,,,,
3718,85.97167969,2.399999857,0,800,799,0,0,0,0
,,,,,,,,,
3719,86.20581055,2.339999914,0,800,799,0,0,0,0
,,,,,,,,,
3720,86.43994141,2.359999895,0,800,798,0,0,0,0
,,,,,,,,,
3721,86.67407227,2.359999895,0,800,798,0,0,0,0
,,,,,,,,,
3722,86.90820313,2.319999933,0,800,798,0,0,0,0
,,,,,,,,,
3723,87.13397217,2.279999971,0,800,798,0,0,0,0
,,,,,,,,,
3724,87.36810303,2.319999933,0,800,798,0,0,0,0
,,,,,,,,,
3725,87.60223389,2.279999971,0,800,798,0,0,0,0
,,,,,,,,,
3726,87.82800293,2.25999999,-0.000131508,800,798,1,0,1,0
,,,,,,,,,
3727,88.06213379,2.299999952,0,800,798,0,0,0,0
,,,,,,,,,
3728,88.29626465,2.319999933,0,800,798,0,0,0,0
,,,,,,,,,
3729,88.53039551,2.299999952,0,800,798,0,0,0,0
,,,,,,,,,
3730,88.76452637,2.319999933,0,800,798,0,0,0,0
,,,,,,,,,
3731,88.99865723,2.299999952,0,800,798,0,0,0,0
,,,,,,,,,
3732,89.23278809,2.279999971,0,800,798,0,0,0,0
,,,,,,,,,
3733,89.45855713,2.25999999,0,800,798,0,0,0,0
,,,,,,,,,
3734,89.69268799,2.299999952,0,800,798,0,0,0,0
,,,,,,,,,
3735,89.92681885,2.299999952,0,800,798,0,0,0,0
,,,,,,,,,
3736,90.15258789,2.25999999,0,800,798,0,0,0,0
,,,,,,,,,
3737,90.38671875,2.299999952,0,800,798,0,0,0,0
,,,,,,,,,
3738,90.61248779,2.25999999,0,800,798,0,0,0,0
,,,,,,,,,
3739,90.83825684,2.25999999,0,800,798,0,0,0,0
,,,,,,,,,
3740,91.0723877,2.279999971,0,800,798,0,0,0,0
,,,,,,,,,
3741,91.29815674,2.25999999,0,800,798,0,0,0,0
,,,,,,,,,
3742,91.52392578,2.279999971,0,800,798,0,0,0,0
,,,,,,,,,
3743,91.75805664,2.279999971,0,800,798,0,0,0,0
,,,,,,,,,
3744,91.9921875,2.279999971,0,800,798,0,0,0,0
,,,,,,,,,
3745,92.22631836,2.299999952,0,800,798,0,0,0,0
,,,,,,,,,
3746,92.46044922,2.279999971,0,800,798,0,0,0,0
,,,,,,,,,
3747,92.69458008,2.299999952,0,800,798,0,0,0,0
,,,,,,,,,
3748,92.92871094,2.279999971,0,800,798,0,0,0,0
,,,,,,,,,
3749,93.15447998,2.279999971,0,800,798,0,0,0,0
,,,,,,,,,
3750,93.38861084,2.279999971,0,800,797,0,0,0,0
,,,,,,,,,
3751,93.6227417,2.279999971,0,800,797,0,0,0,0
,,,,,,,,,
3752,93.85687256,2.279999971,0,800,797,0,0,0,0
